task_id,mrsg_phase,worker_id,time,action,shuffle_end
0_83_0,MRSG_MAP,83,0.217,START,
0_84_0,MRSG_MAP,84,0.220,START,
0_85_0,MRSG_MAP,85,0.222,START,
0_86_0,MRSG_MAP,86,0.225,START,
0_87_0,MRSG_MAP,87,0.228,START,
0_88_0,MRSG_MAP,88,0.230,START,
0_89_0,MRSG_MAP,89,0.233,START,
0_90_0,MRSG_MAP,90,0.235,START,
0_91_0,MRSG_MAP,91,0.238,START,
0_92_0,MRSG_MAP,92,0.241,START,
0_93_0,MRSG_MAP,93,0.243,START,
0_94_0,MRSG_MAP,94,0.246,START,
0_95_0,MRSG_MAP,95,0.248,START,
0_96_0,MRSG_MAP,96,0.251,START,
0_97_0,MRSG_MAP,97,0.254,START,
0_98_0,MRSG_MAP,98,0.256,START,
0_99_0,MRSG_MAP,99,0.259,START,
0_100_0,MRSG_MAP,100,0.262,START,
0_101_0,MRSG_MAP,101,0.264,START,
0_102_0,MRSG_MAP,102,0.267,START,
0_103_0,MRSG_MAP,103,0.269,START,
0_104_0,MRSG_MAP,104,0.272,START,
0_105_0,MRSG_MAP,105,0.275,START,
0_106_0,MRSG_MAP,106,0.277,START,
0_107_0,MRSG_MAP,107,0.280,START,
0_108_0,MRSG_MAP,108,0.282,START,
0_109_0,MRSG_MAP,109,0.285,START,
0_110_0,MRSG_MAP,110,0.288,START,
0_111_0,MRSG_MAP,111,0.290,START,
0_112_0,MRSG_MAP,112,0.293,START,
0_113_0,MRSG_MAP,113,0.295,START,
0_114_0,MRSG_MAP,114,0.298,START,
0_115_0,MRSG_MAP,115,0.301,START,
0_116_0,MRSG_MAP,116,0.303,START,
0_117_0,MRSG_MAP,117,0.306,START,
0_118_0,MRSG_MAP,118,0.308,START,
0_119_0,MRSG_MAP,119,0.311,START,
0_120_0,MRSG_MAP,120,0.314,START,
0_121_0,MRSG_MAP,121,0.316,START,
0_122_0,MRSG_MAP,122,0.319,START,
0_123_0,MRSG_MAP,123,0.321,START,
0_124_0,MRSG_MAP,124,0.324,START,
0_125_0,MRSG_MAP,125,0.327,START,
0_126_0,MRSG_MAP,126,0.329,START,
0_127_0,MRSG_MAP,127,0.332,START,
0_128_0,MRSG_MAP,128,0.334,START,
0_129_0,MRSG_MAP,129,0.337,START,
0_130_0,MRSG_MAP,130,0.340,START,
0_131_0,MRSG_MAP,131,0.342,START,
0_132_0,MRSG_MAP,132,0.345,START,
0_133_0,MRSG_MAP,133,0.347,START,
0_134_0,MRSG_MAP,134,0.350,START,
0_135_0,MRSG_MAP,135,0.353,START,
0_136_0,MRSG_MAP,136,0.355,START,
0_137_0,MRSG_MAP,137,0.358,START,
0_138_0,MRSG_MAP,138,0.360,START,
0_139_0,MRSG_MAP,139,0.363,START,
0_140_0,MRSG_MAP,140,0.366,START,
0_141_0,MRSG_MAP,141,0.368,START,
0_142_0,MRSG_MAP,142,0.371,START,
0_143_0,MRSG_MAP,143,0.373,START,
0_144_0,MRSG_MAP,144,0.376,START,
0_145_0,MRSG_MAP,145,0.379,START,
0_146_0,MRSG_MAP,146,0.381,START,
0_147_0,MRSG_MAP,147,0.384,START,
0_148_0,MRSG_MAP,148,0.386,START,
0_149_0,MRSG_MAP,149,0.389,START,
0_150_0,MRSG_MAP,150,0.392,START,
0_151_0,MRSG_MAP,151,0.394,START,
0_152_0,MRSG_MAP,152,0.397,START,
0_153_0,MRSG_MAP,153,0.399,START,
0_154_0,MRSG_MAP,154,0.402,START,
0_155_0,MRSG_MAP,155,0.405,START,
0_156_0,MRSG_MAP,156,0.407,START,
0_157_0,MRSG_MAP,157,0.410,START,
0_158_0,MRSG_MAP,158,0.412,START,
0_159_0,MRSG_MAP,159,0.415,START,
0_160_0,MRSG_MAP,160,0.418,START,
0_161_0,MRSG_MAP,161,0.420,START,
0_162_0,MRSG_MAP,162,0.423,START,
0_163_0,MRSG_MAP,163,0.425,START,
0_164_0,MRSG_MAP,164,0.428,START,
0_165_0,MRSG_MAP,165,0.431,START,
0_166_0,MRSG_MAP,166,0.433,START,
0_167_0,MRSG_MAP,167,0.436,START,
0_168_0,MRSG_MAP,168,0.438,START,
0_169_0,MRSG_MAP,169,0.441,START,
0_170_0,MRSG_MAP,170,0.444,START,
0_171_0,MRSG_MAP,171,0.446,START,
0_172_0,MRSG_MAP,172,0.449,START,
0_173_0,MRSG_MAP,173,0.451,START,
0_174_0,MRSG_MAP,174,0.454,START,
0_175_0,MRSG_MAP,175,0.457,START,
0_176_0,MRSG_MAP,176,0.459,START,
0_177_0,MRSG_MAP,177,0.462,START,
0_178_0,MRSG_MAP,178,0.464,START,
0_179_0,MRSG_MAP,179,0.467,START,
0_180_0,MRSG_MAP,180,0.470,START,
0_181_0,MRSG_MAP,181,0.472,START,
0_182_0,MRSG_MAP,182,0.475,START,
0_183_0,MRSG_MAP,183,0.477,START,
0_184_0,MRSG_MAP,184,0.480,START,
0_185_0,MRSG_MAP,185,0.483,START,
0_186_0,MRSG_MAP,186,0.485,START,
0_187_0,MRSG_MAP,187,0.488,START,
0_188_0,MRSG_MAP,188,0.490,START,
0_189_0,MRSG_MAP,189,0.493,START,
0_190_0,MRSG_MAP,190,0.496,START,
0_191_0,MRSG_MAP,191,0.498,START,
0_192_0,MRSG_MAP,192,0.501,START,
0_193_0,MRSG_MAP,193,0.503,START,
0_194_0,MRSG_MAP,194,0.506,START,
0_195_0,MRSG_MAP,195,0.509,START,
0_196_0,MRSG_MAP,196,0.511,START,
0_197_0,MRSG_MAP,197,0.514,START,
0_198_0,MRSG_MAP,198,0.516,START,
0_199_0,MRSG_MAP,199,0.519,START,
0_200_0,MRSG_MAP,200,0.522,START,
0_201_0,MRSG_MAP,201,0.524,START,
0_202_0,MRSG_MAP,202,0.527,START,
0_203_0,MRSG_MAP,203,0.530,START,
0_204_0,MRSG_MAP,204,0.532,START,
0_205_0,MRSG_MAP,205,0.535,START,
0_206_0,MRSG_MAP,206,0.537,START,
0_207_0,MRSG_MAP,207,0.540,START,
0_208_0,MRSG_MAP,208,0.543,START,
0_209_0,MRSG_MAP,209,0.545,START,
0_210_0,MRSG_MAP,210,0.548,START,
0_211_0,MRSG_MAP,211,0.550,START,
0_212_0,MRSG_MAP,212,0.553,START,
0_213_0,MRSG_MAP,213,0.556,START,
0_214_0,MRSG_MAP,214,0.558,START,
0_215_0,MRSG_MAP,215,0.561,START,
0_216_0,MRSG_MAP,216,0.563,START,
0_217_0,MRSG_MAP,217,0.566,START,
0_218_0,MRSG_MAP,218,0.569,START,
0_219_0,MRSG_MAP,219,0.571,START,
0_220_0,MRSG_MAP,220,0.574,START,
0_221_0,MRSG_MAP,221,0.576,START,
0_222_0,MRSG_MAP,222,0.579,START,
0_223_0,MRSG_MAP,223,0.582,START,
0_224_0,MRSG_MAP,224,0.584,START,
0_225_0,MRSG_MAP,225,0.587,START,
0_226_0,MRSG_MAP,226,0.589,START,
0_227_0,MRSG_MAP,227,0.592,START,
0_228_0,MRSG_MAP,228,0.595,START,
0_229_0,MRSG_MAP,229,0.597,START,
0_230_0,MRSG_MAP,230,0.600,START,
0_231_0,MRSG_MAP,231,0.602,START,
0_232_0,MRSG_MAP,232,0.605,START,
0_233_0,MRSG_MAP,233,0.608,START,
0_234_0,MRSG_MAP,234,0.610,START,
0_235_0,MRSG_MAP,235,0.613,START,
0_236_0,MRSG_MAP,236,0.615,START,
0_237_0,MRSG_MAP,237,0.618,START,
0_238_0,MRSG_MAP,238,0.621,START,
0_239_0,MRSG_MAP,239,0.623,START,
0_240_0,MRSG_MAP,240,0.626,START,
0_241_0,MRSG_MAP,241,0.628,START,
0_242_0,MRSG_MAP,242,0.631,START,
0_243_0,MRSG_MAP,243,0.634,START,
0_244_0,MRSG_MAP,244,0.636,START,
0_245_0,MRSG_MAP,245,0.639,START,
0_246_0,MRSG_MAP,246,0.641,START,
0_247_0,MRSG_MAP,247,0.644,START,
0_248_0,MRSG_MAP,248,0.647,START,
0_249_0,MRSG_MAP,249,0.649,START,
0_250_0,MRSG_MAP,250,0.652,START,
0_251_0,MRSG_MAP,251,0.654,START,
0_252_0,MRSG_MAP,252,0.657,START,
0_253_0,MRSG_MAP,253,0.660,START,
0_254_0,MRSG_MAP,254,0.662,START,
0_255_0,MRSG_MAP,255,0.665,START,
0_256_0,MRSG_MAP,256,0.667,START,
0_257_0,MRSG_MAP,257,0.670,START,
0_258_0,MRSG_MAP,258,0.673,START,
0_259_0,MRSG_MAP,259,0.675,START,
0_260_0,MRSG_MAP,260,0.678,START,
0_261_0,MRSG_MAP,261,0.680,START,
0_262_0,MRSG_MAP,262,0.683,START,
0_263_0,MRSG_MAP,263,0.686,START,
0_264_0,MRSG_MAP,264,0.688,START,
0_265_0,MRSG_MAP,265,0.691,START,
0_266_0,MRSG_MAP,266,0.693,START,
0_267_0,MRSG_MAP,267,0.696,START,
0_268_0,MRSG_MAP,268,0.699,START,
0_269_0,MRSG_MAP,269,0.701,START,
0_270_0,MRSG_MAP,270,0.704,START,
0_271_0,MRSG_MAP,271,0.706,START,
0_272_0,MRSG_MAP,272,0.709,START,
0_273_0,MRSG_MAP,273,0.712,START,
0_274_0,MRSG_MAP,274,0.714,START,
0_275_0,MRSG_MAP,275,0.717,START,
0_276_0,MRSG_MAP,276,0.719,START,
0_277_0,MRSG_MAP,277,0.722,START,
0_278_0,MRSG_MAP,278,0.725,START,
0_279_0,MRSG_MAP,279,0.727,START,
0_280_0,MRSG_MAP,280,0.730,START,
0_281_0,MRSG_MAP,281,0.732,START,
0_282_0,MRSG_MAP,282,0.735,START,
0_283_0,MRSG_MAP,283,0.738,START,
0_284_0,MRSG_MAP,284,0.740,START,
0_285_0,MRSG_MAP,285,0.743,START,
0_286_0,MRSG_MAP,286,0.745,START,
0_287_0,MRSG_MAP,287,0.748,START,
0_288_0,MRSG_MAP,288,0.751,START,
0_289_0,MRSG_MAP,289,0.753,START,
0_290_0,MRSG_MAP,290,0.756,START,
0_291_0,MRSG_MAP,291,0.758,START,
0_292_0,MRSG_MAP,292,0.761,START,
0_293_0,MRSG_MAP,293,0.764,START,
0_294_0,MRSG_MAP,294,0.766,START,
0_295_0,MRSG_MAP,295,0.769,START,
0_296_0,MRSG_MAP,296,0.771,START,
0_297_0,MRSG_MAP,297,0.774,START,
0_298_0,MRSG_MAP,298,0.777,START,
0_299_0,MRSG_MAP,299,0.779,START,
0_300_0,MRSG_MAP,300,0.782,START,
0_301_0,MRSG_MAP,301,0.785,START,
0_302_0,MRSG_MAP,302,0.787,START,
0_303_0,MRSG_MAP,303,0.790,START,
0_304_0,MRSG_MAP,304,0.792,START,
0_305_0,MRSG_MAP,305,0.795,START,
0_306_0,MRSG_MAP,306,0.798,START,
0_307_0,MRSG_MAP,307,0.800,START,
0_308_0,MRSG_MAP,308,0.803,START,
0_309_0,MRSG_MAP,309,0.805,START,
0_310_0,MRSG_MAP,310,0.808,START,
0_311_0,MRSG_MAP,311,0.811,START,
0_312_0,MRSG_MAP,312,0.813,START,
0_313_0,MRSG_MAP,313,0.816,START,
0_314_0,MRSG_MAP,314,0.818,START,
0_315_0,MRSG_MAP,315,0.821,START,
0_316_0,MRSG_MAP,316,0.824,START,
0_317_0,MRSG_MAP,317,0.826,START,
0_318_0,MRSG_MAP,318,0.829,START,
0_319_0,MRSG_MAP,319,0.831,START,
0_320_0,MRSG_MAP,320,0.834,START,
0_321_0,MRSG_MAP,321,0.837,START,
0_322_0,MRSG_MAP,322,0.839,START,
0_323_0,MRSG_MAP,323,0.842,START,
0_324_0,MRSG_MAP,324,0.844,START,
0_325_0,MRSG_MAP,325,0.847,START,
0_326_0,MRSG_MAP,326,0.850,START,
0_327_0,MRSG_MAP,327,0.852,START,
0_328_0,MRSG_MAP,328,0.855,START,
0_329_0,MRSG_MAP,329,0.857,START,
0_330_0,MRSG_MAP,330,0.860,START,
0_331_0,MRSG_MAP,331,0.863,START,
0_332_0,MRSG_MAP,332,0.865,START,
0_333_0,MRSG_MAP,333,0.868,START,
0_334_0,MRSG_MAP,334,0.870,START,
0_335_0,MRSG_MAP,335,0.873,START,
0_336_0,MRSG_MAP,336,0.876,START,
0_337_0,MRSG_MAP,337,0.878,START,
0_338_0,MRSG_MAP,338,0.881,START,
0_339_0,MRSG_MAP,339,0.883,START,
0_340_0,MRSG_MAP,340,0.886,START,
0_341_0,MRSG_MAP,341,0.889,START,
0_342_0,MRSG_MAP,342,0.891,START,
0_343_0,MRSG_MAP,343,0.894,START,
0_344_0,MRSG_MAP,344,0.896,START,
0_345_0,MRSG_MAP,345,0.899,START,
0_346_0,MRSG_MAP,346,0.902,START,
0_347_0,MRSG_MAP,347,0.904,START,
0_348_0,MRSG_MAP,348,0.907,START,
0_349_0,MRSG_MAP,349,0.909,START,
0_350_0,MRSG_MAP,350,0.912,START,
0_351_0,MRSG_MAP,351,0.915,START,
0_352_0,MRSG_MAP,352,0.917,START,
0_353_0,MRSG_MAP,353,0.920,START,
0_354_0,MRSG_MAP,354,0.922,START,
0_355_0,MRSG_MAP,355,0.925,START,
0_356_0,MRSG_MAP,356,0.928,START,
0_357_0,MRSG_MAP,357,0.930,START,
0_358_0,MRSG_MAP,358,0.933,START,
0_359_0,MRSG_MAP,359,0.935,START,
0_360_0,MRSG_MAP,360,0.938,START,
0_361_0,MRSG_MAP,361,0.941,START,
0_362_0,MRSG_MAP,362,0.943,START,
0_363_0,MRSG_MAP,363,0.946,START,
0_364_0,MRSG_MAP,364,0.948,START,
0_365_0,MRSG_MAP,365,0.951,START,
0_366_0,MRSG_MAP,366,0.954,START,
0_367_0,MRSG_MAP,367,0.956,START,
0_368_0,MRSG_MAP,368,0.959,START,
0_369_0,MRSG_MAP,369,0.961,START,
0_370_0,MRSG_MAP,370,0.964,START,
0_371_0,MRSG_MAP,371,0.967,START,
0_372_0,MRSG_MAP,372,0.969,START,
0_373_0,MRSG_MAP,373,0.972,START,
0_374_0,MRSG_MAP,374,0.974,START,
0_375_0,MRSG_MAP,375,0.977,START,
0_376_0,MRSG_MAP,376,0.980,START,
0_377_0,MRSG_MAP,377,0.982,START,
0_378_0,MRSG_MAP,378,0.985,START,
0_379_0,MRSG_MAP,379,0.987,START,
0_380_0,MRSG_MAP,380,0.990,START,
0_381_0,MRSG_MAP,381,0.993,START,
0_382_0,MRSG_MAP,382,0.995,START,
0_383_0,MRSG_MAP,383,0.998,START,
0_384_0,MRSG_MAP,384,1.000,START,
0_385_0,MRSG_MAP,385,1.003,START,
0_386_0,MRSG_MAP,386,1.006,START,
0_387_0,MRSG_MAP,387,1.008,START,
0_388_0,MRSG_MAP,388,1.011,START,
0_389_0,MRSG_MAP,389,1.013,START,
0_390_0,MRSG_MAP,390,1.016,START,
0_391_0,MRSG_MAP,391,1.019,START,
0_392_0,MRSG_MAP,392,1.021,START,
0_393_0,MRSG_MAP,393,1.024,START,
0_394_0,MRSG_MAP,394,1.026,START,
0_395_0,MRSG_MAP,395,1.029,START,
0_396_0,MRSG_MAP,396,1.032,START,
0_397_0,MRSG_MAP,397,1.034,START,
0_398_0,MRSG_MAP,398,1.037,START,
0_399_0,MRSG_MAP,399,1.039,START,
0_400_0,MRSG_MAP,400,1.042,START,
0_401_0,MRSG_MAP,401,1.045,START,
0_402_0,MRSG_MAP,402,1.047,START,
0_403_0,MRSG_MAP,403,1.050,START,
0_404_0,MRSG_MAP,404,1.053,START,
0_405_0,MRSG_MAP,405,1.055,START,
0_406_0,MRSG_MAP,406,1.058,START,
0_407_0,MRSG_MAP,407,1.060,START,
0_408_0,MRSG_MAP,408,1.063,START,
0_409_0,MRSG_MAP,409,1.066,START,
0_410_0,MRSG_MAP,410,1.068,START,
0_411_0,MRSG_MAP,411,1.071,START,
0_412_0,MRSG_MAP,412,1.073,START,
0_413_0,MRSG_MAP,413,1.076,START,
0_414_0,MRSG_MAP,414,1.079,START,
0_415_0,MRSG_MAP,415,1.081,START,
0_416_0,MRSG_MAP,416,1.084,START,
0_417_0,MRSG_MAP,417,1.086,START,
0_418_0,MRSG_MAP,418,1.089,START,
0_419_0,MRSG_MAP,419,1.092,START,
0_420_0,MRSG_MAP,420,1.094,START,
0_421_0,MRSG_MAP,421,1.097,START,
0_422_0,MRSG_MAP,422,1.099,START,
0_423_0,MRSG_MAP,423,1.102,START,
0_424_0,MRSG_MAP,424,1.105,START,
0_425_0,MRSG_MAP,425,1.107,START,
0_426_0,MRSG_MAP,426,1.110,START,
0_427_0,MRSG_MAP,427,1.112,START,
0_428_0,MRSG_MAP,428,1.115,START,
0_429_0,MRSG_MAP,429,1.118,START,
0_430_0,MRSG_MAP,430,1.120,START,
0_431_0,MRSG_MAP,431,1.123,START,
0_432_0,MRSG_MAP,432,1.125,START,
0_433_0,MRSG_MAP,433,1.128,START,
0_434_0,MRSG_MAP,434,1.131,START,
0_435_0,MRSG_MAP,435,1.133,START,
0_436_0,MRSG_MAP,436,1.136,START,
0_437_0,MRSG_MAP,437,1.138,START,
0_438_0,MRSG_MAP,438,1.141,START,
0_439_0,MRSG_MAP,439,1.144,START,
0_440_0,MRSG_MAP,440,1.146,START,
0_441_0,MRSG_MAP,441,1.149,START,
0_442_0,MRSG_MAP,442,1.151,START,
0_443_0,MRSG_MAP,443,1.154,START,
0_444_0,MRSG_MAP,444,1.157,START,
0_445_0,MRSG_MAP,445,1.159,START,
0_446_0,MRSG_MAP,446,1.162,START,
0_447_0,MRSG_MAP,447,1.164,START,
0_448_0,MRSG_MAP,448,1.167,START,
0_449_0,MRSG_MAP,449,1.170,START,
0_450_0,MRSG_MAP,450,1.172,START,
0_451_0,MRSG_MAP,451,1.175,START,
0_452_0,MRSG_MAP,452,1.177,START,
0_453_0,MRSG_MAP,453,1.180,START,
0_454_0,MRSG_MAP,454,1.183,START,
0_455_0,MRSG_MAP,455,1.185,START,
0_456_0,MRSG_MAP,456,1.188,START,
0_457_0,MRSG_MAP,457,1.190,START,
0_458_0,MRSG_MAP,458,1.193,START,
0_459_0,MRSG_MAP,459,1.196,START,
0_460_0,MRSG_MAP,460,1.198,START,
0_461_0,MRSG_MAP,461,1.201,START,
0_462_0,MRSG_MAP,462,1.203,START,
0_463_0,MRSG_MAP,463,1.206,START,
0_464_0,MRSG_MAP,464,1.209,START,
0_465_0,MRSG_MAP,465,1.211,START,
0_466_0,MRSG_MAP,466,1.214,START,
0_467_0,MRSG_MAP,467,1.216,START,
0_468_0,MRSG_MAP,468,1.219,START,
0_469_0,MRSG_MAP,469,1.222,START,
0_470_0,MRSG_MAP,470,1.224,START,
0_471_0,MRSG_MAP,471,1.227,START,
0_472_0,MRSG_MAP,472,1.229,START,
0_473_0,MRSG_MAP,473,1.232,START,
0_474_0,MRSG_MAP,474,1.235,START,
0_475_0,MRSG_MAP,475,1.237,START,
0_476_0,MRSG_MAP,476,1.240,START,
0_477_0,MRSG_MAP,477,1.242,START,
0_478_0,MRSG_MAP,478,1.245,START,
0_479_0,MRSG_MAP,479,1.248,START,
0_480_0,MRSG_MAP,480,1.250,START,
0_481_0,MRSG_MAP,481,1.253,START,
0_482_0,MRSG_MAP,482,1.255,START,
0_483_0,MRSG_MAP,483,1.258,START,
0_484_0,MRSG_MAP,484,1.261,START,
0_485_0,MRSG_MAP,485,1.263,START,
0_486_0,MRSG_MAP,486,1.266,START,
0_487_0,MRSG_MAP,487,1.268,START,
0_488_0,MRSG_MAP,488,1.271,START,
0_489_0,MRSG_MAP,489,1.274,START,
0_490_0,MRSG_MAP,490,1.276,START,
0_491_0,MRSG_MAP,491,1.279,START,
0_492_0,MRSG_MAP,492,1.281,START,
0_493_0,MRSG_MAP,493,1.284,START,
0_494_0,MRSG_MAP,494,1.287,START,
0_495_0,MRSG_MAP,495,1.289,START,
0_496_0,MRSG_MAP,496,1.292,START,
0_497_0,MRSG_MAP,497,1.294,START,
0_498_0,MRSG_MAP,498,1.297,START,
0_499_0,MRSG_MAP,499,1.300,START,
0_500_0,MRSG_MAP,500,1.302,START,
0_501_0,MRSG_MAP,501,1.305,START,
0_502_0,MRSG_MAP,502,1.308,START,
0_503_0,MRSG_MAP,503,1.310,START,
0_504_0,MRSG_MAP,504,1.313,START,
0_505_0,MRSG_MAP,505,1.315,START,
0_506_0,MRSG_MAP,506,1.318,START,
0_507_0,MRSG_MAP,507,1.321,START,
0_508_0,MRSG_MAP,508,1.323,START,
0_509_0,MRSG_MAP,509,1.326,START,
0_510_0,MRSG_MAP,510,1.328,START,
0_511_0,MRSG_MAP,511,1.331,START,
0_512_0,MRSG_MAP,512,1.334,START,
0_513_0,MRSG_MAP,513,1.336,START,
0_514_0,MRSG_MAP,514,1.339,START,
0_515_0,MRSG_MAP,515,1.341,START,
0_516_0,MRSG_MAP,516,1.344,START,
0_517_0,MRSG_MAP,517,1.347,START,
0_518_0,MRSG_MAP,518,1.349,START,
0_519_0,MRSG_MAP,519,1.352,START,
0_520_0,MRSG_MAP,520,1.354,START,
0_521_0,MRSG_MAP,521,1.357,START,
0_522_0,MRSG_MAP,522,1.360,START,
0_523_0,MRSG_MAP,523,1.362,START,
0_524_0,MRSG_MAP,524,1.365,START,
0_525_0,MRSG_MAP,525,1.367,START,
0_526_0,MRSG_MAP,526,1.370,START,
0_527_0,MRSG_MAP,527,1.373,START,
0_528_0,MRSG_MAP,528,1.375,START,
0_529_0,MRSG_MAP,529,1.378,START,
0_530_0,MRSG_MAP,530,1.380,START,
0_531_0,MRSG_MAP,531,1.383,START,
0_532_0,MRSG_MAP,532,1.386,START,
0_533_0,MRSG_MAP,533,1.388,START,
0_534_0,MRSG_MAP,534,1.391,START,
0_535_0,MRSG_MAP,535,1.393,START,
0_536_0,MRSG_MAP,536,1.396,START,
0_537_0,MRSG_MAP,537,1.399,START,
0_538_0,MRSG_MAP,538,1.401,START,
0_539_0,MRSG_MAP,539,1.404,START,
0_540_0,MRSG_MAP,540,1.406,START,
0_541_0,MRSG_MAP,541,1.409,START,
0_542_0,MRSG_MAP,542,1.412,START,
0_543_0,MRSG_MAP,543,1.414,START,
0_544_0,MRSG_MAP,544,1.417,START,
0_545_0,MRSG_MAP,545,1.419,START,
0_546_0,MRSG_MAP,546,1.422,START,
0_547_0,MRSG_MAP,547,1.425,START,
0_548_0,MRSG_MAP,548,1.427,START,
0_549_0,MRSG_MAP,549,1.430,START,
0_550_0,MRSG_MAP,550,1.432,START,
0_551_0,MRSG_MAP,551,1.435,START,
0_552_0,MRSG_MAP,552,1.438,START,
0_553_0,MRSG_MAP,553,1.440,START,
0_554_0,MRSG_MAP,554,1.443,START,
0_555_0,MRSG_MAP,555,1.445,START,
0_556_0,MRSG_MAP,556,1.448,START,
0_557_0,MRSG_MAP,557,1.451,START,
0_558_0,MRSG_MAP,558,1.453,START,
0_559_0,MRSG_MAP,559,1.456,START,
0_560_0,MRSG_MAP,560,1.458,START,
0_561_0,MRSG_MAP,561,1.461,START,
0_562_0,MRSG_MAP,562,1.464,START,
0_0_0,MRSG_MAP,0,270.004,END,0.000
0_1_0,MRSG_MAP,1,270.007,END,0.000
0_2_0,MRSG_MAP,2,270.009,END,0.000
0_3_0,MRSG_MAP,3,270.012,END,0.000
0_4_0,MRSG_MAP,4,270.014,END,0.000
0_5_0,MRSG_MAP,5,270.017,END,0.000
0_6_0,MRSG_MAP,6,270.020,END,0.000
0_7_0,MRSG_MAP,7,270.022,END,0.000
0_8_0,MRSG_MAP,8,270.025,END,0.000
0_9_0,MRSG_MAP,9,270.027,END,0.000
0_10_0,MRSG_MAP,10,270.030,END,0.000
0_11_0,MRSG_MAP,11,270.033,END,0.000
0_12_0,MRSG_MAP,12,270.035,END,0.000
0_13_0,MRSG_MAP,13,270.038,END,0.000
0_14_0,MRSG_MAP,14,270.040,END,0.000
0_15_0,MRSG_MAP,15,270.043,END,0.000
