time,n_maps,n_reduces,n_shuffles
1.31300,505,0,0
1.31500,506,0,0
1.31800,507,0,0
1.32100,508,0,0
1.32300,509,0,0
1.32600,510,0,0
1.32800,511,0,0
1.33100,512,0,0
1.33400,513,0,0
1.33600,514,0,0
1.33900,515,0,0
1.34100,516,0,0
1.34400,517,0,0
1.34700,518,0,0
1.34900,519,0,0
1.35200,520,0,0
1.35400,521,0,0
1.35700,522,0,0
1.36000,523,0,0
1.36200,524,0,0
1.36500,525,0,0
1.36700,526,0,0
1.37000,527,0,0
1.37300,528,0,0
1.37500,529,0,0
1.37800,530,0,0
1.38000,531,0,0
1.38300,532,0,0
1.38600,533,0,0
1.38800,534,0,0
1.39100,535,0,0
1.39300,536,0,0
1.39600,537,0,0
1.39900,538,0,0
1.40100,539,0,0
1.40400,540,0,0
1.40600,541,0,0
1.40900,542,0,0
1.41200,543,0,0
1.41400,544,0,0
1.41700,545,0,0
1.41900,546,0,0
1.42200,547,0,0
1.42500,548,0,0
1.42700,549,0,0
1.43000,550,0,0
1.43200,551,0,0
1.43500,552,0,0
1.43800,553,0,0
1.44000,554,0,0
1.44300,555,0,0
1.44500,556,0,0
1.44800,557,0,0
1.45100,558,0,0
1.45300,559,0,0
1.45600,560,0,0
1.45800,561,0,0
1.46100,562,0,0
1.46400,563,0,0
270.00400,563,0,0
270.00700,562,0,0
270.00900,561,0,0
270.01200,560,0,0
270.01400,559,0,0
270.01700,558,0,0
270.02000,557,0,0
270.02200,556,0,0
270.02500,555,0,0
270.02700,554,0,0
270.03000,553,0,0
270.03300,552,0,0
270.03500,551,0,0
270.03800,550,0,0
270.04000,549,0,0
270.04300,548,0,0
270.04600,547,0,0
270.04800,546,0,0
270.05100,545,0,0
270.05300,544,0,0
270.05600,543,0,0
270.05900,542,0,0
270.06100,541,0,0
270.06400,540,0,0
270.06600,539,0,0
270.06900,538,0,0
270.07200,537,0,0
270.07400,536,0,0
270.07700,535,0,0
270.07900,534,0,0
270.08200,533,0,0
270.08500,532,0,0
270.08700,531,0,0
270.09000,530,0,0
270.09200,529,0,0
270.09500,528,0,0
270.09800,527,0,0
270.10000,526,0,0
270.10300,525,0,0
270.10500,524,0,0
270.10800,523,0,0
270.11100,522,0,0
270.11300,521,0,0
270.11600,520,0,0
270.11800,519,0,0
270.12100,518,0,0
270.12400,517,0,0
270.12600,516,0,0
270.12900,515,0,0
270.13100,514,0,0
270.13400,513,0,0
270.13700,512,0,0
270.13900,511,0,0
270.14200,510,0,0
270.14400,509,0,0
270.14700,508,0,0
270.15000,507,0,0
270.15200,506,0,0
270.15500,505,0,0
270.15700,504,0,0
270.16000,503,0,0
270.16300,502,0,0
270.16500,501,0,0
270.16800,500,0,0
270.17000,499,0,0
270.17300,498,0,0
270.17600,497,0,0
270.17800,496,0,0
270.18100,495,0,0
270.18300,494,0,0
270.18600,493,0,0
270.18900,492,0,0
270.19100,491,0,0
270.19400,490,0,0
270.19600,489,0,0
270.19900,488,0,0
270.20200,487,0,0
270.20400,486,0,0
270.20700,485,0,0
270.20900,484,0,0
270.21200,483,0,0
270.21500,482,0,0
270.21700,481,0,0
270.22000,480,0,0
270.22200,479,0,0
270.22500,478,0,0
270.22800,477,0,0
270.23000,476,0,0
270.23300,475,0,0
270.23500,474,0,0
270.23800,473,0,0
270.24100,472,0,0
270.24300,471,0,0
270.24600,470,0,0
270.24800,469,0,0
270.25100,468,0,0
270.25400,467,0,0
270.25600,466,0,0
270.25900,465,0,0
270.26200,464,0,0
270.26400,463,0,0
270.26700,462,0,0
270.26900,461,0,0
270.27200,460,0,0
270.27500,459,0,0
270.27700,458,0,0
270.28000,457,0,0
270.28200,456,0,0
270.28500,455,0,0
270.28800,454,0,0
270.29000,453,0,0
270.29300,452,0,0
270.29500,451,0,0
270.29800,450,0,0
270.30100,449,0,0
270.30300,448,0,0
270.30600,447,0,0
270.30800,446,0,0
270.31100,445,0,0
270.31400,444,0,0
270.31600,443,0,0
270.31900,442,0,0
270.32100,441,0,0
270.32400,440,0,0
270.32700,439,0,0
270.32900,438,0,0
270.33200,437,0,0
270.33400,436,0,0
270.33700,435,0,0
270.34000,434,0,0
270.34200,433,0,0
270.34500,432,0,0
270.34700,431,0,0
270.35000,430,0,0
270.35300,429,0,0
270.35500,428,0,0
270.35800,427,0,0
270.36000,426,0,0
270.36300,425,0,0
270.36600,424,0,0
270.36800,423,0,0
270.37100,422,0,0
270.37300,421,0,0
270.37600,420,0,0
270.37900,419,0,0
270.38100,418,0,0
270.38400,417,0,0
270.38600,416,0,0
270.38900,415,0,0
270.39200,414,0,0
270.39400,413,0,0
270.39700,412,0,0
270.39900,411,0,0
270.40200,410,0,0
270.40500,409,0,0
270.40700,408,0,0
270.41000,407,0,0
270.41200,406,0,0
270.41500,405,0,0
270.41800,404,0,0
270.42000,403,0,0
270.42300,402,0,0
270.42500,401,0,0
270.42800,400,0,0
270.43100,399,0,0
270.43300,398,0,0
270.43600,397,0,0
270.43800,396,0,0
270.44100,395,0,0
270.44400,394,0,0
270.44600,393,0,0
270.44900,392,0,0
270.45100,391,0,0
270.45400,390,0,0
270.45700,389,0,0
270.45900,388,0,0
270.46200,387,0,0
270.46400,386,0,0
270.46700,385,0,0
270.47000,384,0,0
270.47200,383,0,0
270.47500,382,0,0
270.47700,381,0,0
270.48000,380,0,0
270.48300,379,0,0
270.48500,378,0,0
270.48800,377,0,0
270.49000,376,0,0
270.49300,375,0,0
270.49600,374,0,0
270.49800,373,0,0
270.50100,372,0,0
270.50300,371,0,0
270.50600,370,0,0
270.50900,369,0,0
270.51100,368,0,0
270.51400,367,0,0
270.51600,366,0,0
270.51900,365,0,0
270.52200,364,0,0
270.52400,363,0,0
270.52700,362,0,0
270.53000,361,0,0
270.53200,360,0,0
270.53500,359,0,0
270.53700,358,0,0
270.54000,357,0,0
270.54300,356,0,0
270.54500,355,0,0
270.54800,354,0,0
270.55000,353,0,0
270.55300,352,0,0
270.55600,351,0,0
270.55800,350,0,0
270.56100,349,0,0
270.56300,348,0,0
270.56600,347,0,0
270.56900,346,0,0
270.57100,345,0,0
270.57400,344,0,0
270.57600,343,0,0
270.57900,342,0,0
270.58200,341,0,0
270.58400,340,0,0
270.58700,339,0,0
270.58900,338,0,0
270.59200,337,0,0
270.59500,336,0,0
270.59700,335,0,0
270.60000,334,0,0
270.60200,333,0,0
270.60500,332,0,0
270.60800,331,0,0
270.61000,330,0,0
270.61300,329,0,0
270.61500,328,0,0
270.61800,327,0,0
270.62100,326,0,0
270.62300,325,0,0
270.62600,324,0,0
270.62800,323,0,0
270.63100,322,0,0
270.63400,321,0,0
270.63600,320,0,0
270.63900,319,0,0
270.64100,318,0,0
270.64400,317,0,0
270.64700,316,0,0
270.64900,315,0,0
270.65200,314,0,0
270.65400,313,0,0
270.65700,312,0,0
270.66000,311,0,0
270.66200,310,0,0
270.66500,309,0,0
270.66700,308,0,0
270.67000,307,0,0
270.67300,306,0,0
270.67500,305,0,0
270.67800,304,0,0
270.68000,303,0,0
270.68300,302,0,0
270.68600,301,0,0
270.68800,300,0,0
270.69100,299,0,0
270.69300,298,0,0
270.69600,297,0,0
270.69900,296,0,0
270.70100,295,0,0
270.70400,294,0,0
270.70600,293,0,0
270.70900,292,0,0
270.71200,291,0,0
270.71400,290,0,0
270.71700,289,0,0
270.71900,288,0,0
270.72200,287,0,0
270.72500,286,0,0
270.72700,285,0,0
270.73000,284,0,0
270.73200,283,0,0
270.73500,282,0,0
270.73800,281,0,0
270.74000,280,0,0
270.74300,279,0,0
270.74500,278,0,0
270.74800,277,0,0
270.75100,276,0,0
270.75300,275,0,0
270.75600,274,0,0
270.75800,273,0,0
270.76100,272,0,0
270.76400,271,0,0
270.76600,270,0,0
270.76900,269,0,0
270.77100,268,0,0
270.77400,267,0,0
270.77700,266,0,0
270.77900,265,0,0
270.78200,264,0,0
270.78500,263,0,0
270.78700,262,0,0
270.79000,261,0,0
270.79200,260,0,0
270.79500,259,0,0
270.79800,258,0,0
270.80000,257,0,0
270.80300,256,0,0
270.80500,255,0,0
270.80800,254,0,0
270.81100,253,0,0
270.81300,252,0,0
270.81600,251,0,0
270.81800,250,0,0
270.82100,249,0,0
270.82400,248,0,0
270.82600,247,0,0
270.82900,246,0,0
270.83100,245,0,0
270.83400,244,0,0
270.83700,243,0,0
270.83900,242,0,0
270.84200,241,0,0
270.84400,240,0,0
270.84700,239,0,0
270.85000,238,0,0
270.85200,237,0,0
270.85500,236,0,0
270.85700,235,0,0
270.86000,234,0,0
270.86300,233,0,0
270.86500,232,0,0
270.86800,231,0,0
270.87000,230,0,0
270.87300,229,0,0
270.87600,228,0,0
270.87800,227,0,0
270.88100,226,0,0
270.88300,225,0,0
270.88600,224,0,0
270.88900,223,0,0
270.89100,222,0,0
270.89400,221,0,0
270.89600,220,0,0
270.89900,219,0,0
270.90200,218,0,0
270.90400,217,0,0
270.90700,216,0,0
270.90900,215,0,0
270.91200,214,0,0
270.91500,213,0,0
270.91700,212,0,0
270.92000,211,0,0
270.92200,210,0,0
270.92500,209,0,0
270.92800,208,0,0
270.93000,207,0,0
270.93300,206,0,0
270.93500,205,0,0
270.93800,204,0,0
270.94100,203,0,0
270.94300,202,0,0
270.94600,201,0,0
270.94800,200,0,0
270.95100,199,0,0
270.95400,198,0,0
270.95600,197,0,0
270.95900,196,0,0
270.96100,195,0,0
270.96400,194,0,0
270.96700,193,0,0
270.96900,192,0,0
270.97200,191,0,0
270.97400,190,0,0
270.97700,189,0,0
270.98000,188,0,0
270.98200,187,0,0
270.98500,186,0,0
270.98700,185,0,0
270.99000,184,0,0
270.99300,183,0,0
270.99500,182,0,0
270.99800,181,0,0
271.00000,180,0,0
271.00300,179,0,0
271.00600,178,0,0
271.00800,177,0,0
271.01100,176,0,0
271.01300,175,0,0
271.01600,174,0,0
271.01900,173,0,0
271.02100,172,0,0
271.02400,171,0,0
271.02600,170,0,0
271.02900,169,0,0
271.03200,168,0,0
271.03400,167,0,0
271.03700,166,0,0
271.03900,165,0,0
271.04200,164,0,0
271.04500,163,0,0
271.04700,162,0,0
271.05000,161,0,0
271.05300,160,0,0
271.05500,159,0,0
271.05800,158,0,0
271.06000,157,0,0
271.06300,156,0,0
271.06600,155,0,0
271.06800,154,0,0
271.07100,153,0,0
271.07300,152,0,0
271.07600,151,0,0
271.07900,150,0,0
271.08100,149,0,0
271.08400,148,0,0
271.08600,147,0,0
271.08900,146,0,0
271.09200,145,0,0
271.09400,144,0,0
271.09700,143,0,0
271.09900,142,0,0
271.10200,141,0,0
271.10500,140,0,0
271.10700,139,0,0
271.11000,138,0,0
271.11200,137,0,0
271.11500,136,0,0
271.11800,135,0,0
271.12000,134,0,0
271.12300,133,0,0
271.12500,132,0,0
271.12800,131,0,0
271.13100,130,0,0
271.13300,129,0,0
271.13600,128,0,0
271.13800,127,0,0
271.14100,126,0,0
271.14400,125,0,0
271.14600,124,0,0
271.14900,123,0,0
271.15100,122,0,0
271.15400,121,0,0
271.15700,120,0,0
271.15900,119,0,0
271.16200,118,0,0
271.16400,117,0,0
271.16700,116,0,0
271.17000,115,0,0
271.17200,114,0,0
271.17500,113,0,0
271.17700,112,0,0
271.18000,111,0,0
271.18300,110,0,0
271.18500,109,0,0
271.18800,108,0,0
271.19000,107,0,0
271.19300,106,0,0
271.19600,105,0,0
271.19800,104,0,0
271.20100,103,0,0
271.20300,102,0,0
271.20600,101,0,0
271.20900,100,0,0
271.21100,99,0,0
271.21400,98,0,0
271.21600,97,0,0
271.21900,96,0,0
271.22200,95,0,0
271.22400,94,0,0
271.22700,93,0,0
271.22900,92,0,0
271.23200,91,0,0
271.23500,90,0,0
271.23700,89,0,0
271.24000,88,0,0
271.24200,87,0,0
271.24500,86,0,0
271.24800,85,0,0
271.25000,84,0,0
271.25300,83,0,0
271.25500,82,0,0
271.25800,81,0,0
271.26100,80,0,0
271.26300,79,0,0
271.26600,78,0,0
271.26800,77,0,0
271.27100,76,0,0
271.27400,75,0,0
271.27600,74,0,0
271.27900,73,0,0
271.28100,72,0,0
271.28400,71,0,0
271.28700,70,0,0
271.28900,69,0,0
271.29200,68,0,0
271.29400,67,0,0
271.29700,66,0,0
271.30000,65,0,0
271.30200,64,0,0
271.30500,63,0,0
271.30800,62,0,0
271.31000,61,0,0
271.31300,60,0,0
271.31500,59,0,0
271.31800,58,0,0
271.32100,57,0,0
271.32300,56,0,0
271.32600,55,0,0
271.32800,54,0,0
271.33100,53,0,0
271.33400,52,0,0
271.33600,51,0,0
271.33900,50,0,0
271.34100,49,0,0
271.34400,48,0,0
271.34700,47,0,0
271.34900,46,0,0
271.35200,45,0,0
271.35400,44,0,0
271.35700,43,0,0
271.36000,42,0,0
271.36200,41,0,0
271.36500,40,0,0
271.36700,39,0,0
271.37000,38,0,0
271.37300,37,0,0
271.37500,36,0,0
271.37800,35,0,0
271.38000,34,0,0
271.38300,33,0,0
271.38600,32,0,0
271.38800,31,0,0
271.39100,30,0,0
271.39300,29,0,0
271.39600,28,0,0
271.39900,27,0,0
271.40100,26,0,0
271.40400,25,0,0
271.40600,24,0,0
271.40900,23,0,0
271.41200,22,0,0
271.41400,21,0,0
271.41700,20,0,0
271.41900,19,0,0
271.42200,18,0,0
271.42500,17,0,0
271.42700,16,0,0
271.43000,15,0,0
271.43200,14,0,0
271.43500,13,0,0
271.43800,12,0,0
271.44000,11,0,0
271.44300,10,0,0
271.44500,9,0,0
271.44800,8,0,0
271.45100,7,0,0
271.45300,6,0,0
271.45600,5,0,0
271.45800,4,0,0
271.46100,3,0,0
271.46400,2,0,0
271.46600,1,0,0
280.02000,0,0,1
280.02200,0,0,2
280.02500,0,0,3
280.02700,0,0,4
280.03000,0,0,5
280.03300,0,0,6
280.03500,0,0,7
280.03800,0,0,8
280.04000,0,0,9
280.04300,0,0,10
280.04600,0,0,11
280.04800,0,0,12
280.05100,0,0,13
280.05300,0,0,14
280.05600,0,0,15
280.05900,0,0,16
280.06100,0,0,17
280.06400,0,0,18
280.06600,0,0,19
280.06900,0,0,20
280.07200,0,0,21
280.07400,0,0,22
280.07700,0,0,23
280.07900,0,0,24
280.08200,0,0,25
280.08500,0,0,26
280.08700,0,0,27
280.09000,0,0,28
280.09200,0,0,29
280.09500,0,0,30
280.09800,0,0,31
280.10000,0,0,32
280.10300,0,0,33
280.10500,0,0,34
280.10800,0,0,35
280.11100,0,0,36
280.11300,0,0,37
280.11600,0,0,38
280.11800,0,0,39
280.12100,0,0,40
280.12400,0,0,41
280.12600,0,0,42
280.12900,0,0,43
280.13100,0,0,44
280.13400,0,0,45
280.13700,0,0,46
280.13900,0,0,47
280.14200,0,0,48
280.14400,0,0,49
280.14700,0,0,50
280.15000,0,0,51
280.15200,0,0,52
280.15500,0,0,53
280.15700,0,0,54
280.16000,0,0,55
280.16300,0,0,56
280.16500,0,0,57
280.16800,0,0,58
280.17000,0,0,59
280.17300,0,0,60
280.17600,0,0,61
280.17800,0,0,62
280.18100,0,0,63
280.18300,0,0,64
280.18600,0,0,65
280.18900,0,0,66
280.19100,0,0,67
280.19400,0,0,68
280.19600,0,0,69
280.19900,0,0,70
280.20200,0,0,71
280.20400,0,0,72
280.20700,0,0,73
280.20900,0,0,74
280.21200,0,0,75
280.21500,0,0,76
280.21700,0,0,77
280.22000,0,0,78
280.22200,0,0,79
280.22500,0,0,80
280.22800,0,0,81
280.23000,0,0,82
280.23300,0,0,83
280.23500,0,0,84
280.23800,0,0,85
280.24100,0,0,86
280.24300,0,0,87
280.24600,0,0,88
280.24800,0,0,89
280.25100,0,0,90
280.25400,0,0,91
280.25600,0,0,92
280.25900,0,0,93
280.26200,0,0,94
280.26400,0,0,95
280.26700,0,0,96
280.26900,0,0,97
280.27200,0,0,98
280.27500,0,0,99
280.27700,0,0,100
280.28000,0,0,101
280.28200,0,0,102
280.28500,0,0,103
280.28800,0,0,104
280.29000,0,0,105
280.29300,0,0,106
280.29500,0,0,107
280.29800,0,0,108
280.30100,0,0,109
280.30300,0,0,110
280.30600,0,0,111
280.30800,0,0,112
280.31100,0,0,113
280.31400,0,0,114
280.31600,0,0,115
280.31900,0,0,116
280.32100,0,0,117
280.32400,0,0,118
280.32700,0,0,119
280.32900,0,0,120
280.33200,0,0,121
280.33400,0,0,122
280.33700,0,0,123
280.34000,0,0,124
280.34200,0,0,125
280.34500,0,0,126
280.34700,0,0,127
280.35000,0,0,128
280.35300,0,0,129
280.35500,0,0,130
280.35800,0,0,131
280.36000,0,0,132
280.36300,0,0,133
280.36600,0,0,134
280.36800,0,0,135
280.37100,0,0,136
280.37300,0,0,137
280.37600,0,0,138
280.37900,0,0,139
280.38100,0,0,140
280.38400,0,0,141
280.38600,0,0,142
280.38900,0,0,143
